C61	C62	C63	C64	C91	C92	C93	C94	I561	I562	I563	I564	I591	I592	I593	I594	I861	I862	I863	I864	I891	I892	I893	I894
AT3G16850	1162	966	912	1071	831	1281	1239	937	1077	865	1126	1077	954	901	1191	868	522	871	941	719	1047	1379	1042	965
AT3G16857	1465	1182	1291	1615	1831	2207	1941	1789	1607	1288	1625	1731	1487	1268	1536	1355	867	1365	1419	1181	1376	1507	1382	1434
AT3G16860	199	216	99	179	112	158	143	148	159	72	107	173	114	68	75	82	82	143	160	92	69	69	88	112
AT3G03385	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G16870	212	128	203	181	233	177	114	102	149	176	102	108	176	176	154	218	65	190	86	44	199	248	151	197
AT3G16880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16890	76	38	65	60	70	57	40	38	52	77	50	44	59	68	72	82	27	73	34	28	77	79	51	57
AT3G16895	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16900	31	31	15	26	14	26	17	17	38	33	25	31	46	14	33	35	3	22	34	15	20	25	28	22
AT3G16910	1604	1838	1566	1865	1052	1443	1255	1458	2413	1451	1926	2110	1539	1005	1516	1236	1113	1737	2180	1345	1486	1302	1417	1484
AT3G16920	871	1022	550	1082	371	551	525	469	1425	1199	972	740	497	497	718	710	252	990	1444	596	537	444	526	530
AT3G16930	2	3	4	3	0	0	1	0	5	4	2	0	0	0	0	0	0	1	3	0	0	2	7	0
AT3G16940	957	801	812	1051	953	1272	964	998	1191	909	1038	1118	939	863	1056	846	334	917	1029	625	870	811	866	924
AT3G16950	1831	1332	1614	1684	2025	1798	1660	1219	1691	1851	1288	1593	1920	2022	1887	1927	587	1616	1456	854	2124	2483	1663	1696
AT3G16960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G16980	8	10	12	12	6	5	3	0	9	6	8	4	8	3	13	16	4	19	4	5	9	9	11	6
AT3G16990	225	210	191	213	122	155	127	121	235	180	130	162	139	156	182	171	70	198	216	91	189	202	160	155
AT3G17000	834	716	530	835	724	1017	859	799	963	642	783	817	615	693	701	626	360	698	815	556	651	784	635	777
AT3G17010	0	3	2	0	1	0	0	1	6	1	0	1	3	0	3	6	0	1	0	0	4	5	0	0
AT3G17020	2037	1752	1253	1812	1377	2005	1626	1461	2240	1798	1883	1796	1820	1556	1843	1690	695	2051	2200	1072	1879	1770	1513	1680
AT3G17030	53	26	60	65	91	74	44	43	65	64	49	67	79	63	80	89	31	84	36	31	92	100	91	69
AT3G17040	272	289	638	320	275	213	417	304	308	272	738	601	244	172	298	204	520	250	205	518	266	365	364	270
AT3G17060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17070	0	7	18	6	6	0	18	4	0	4	17	11	3	0	0	0	37	9	0	26	0	1	7	2
AT3G17080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17090	1329	1012	1054	1147	1354	1592	1287	1034	1283	1117	1167	1129	1233	1274	1175	1127	393	1218	1035	750	1336	1440	1107	1180
AT3G03415	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0
AT3G03425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17100	966	811	896	925	941	1149	961	879	896	889	847	995	794	746	920	836	459	813	850	739	850	1082	798	788
AT3G03455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17120	270	191	238	210	369	298	208	173	225	300	183	204	313	234	317	310	83	325	155	128	261	359	258	279
AT3G17130	27	23	10	13	6	10	10	5	23	19	24	16	22	16	16	10	6	18	4	7	35	31	21	30
AT3G17140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17160	682	377	687	606	896	589	519	371	421	597	332	348	849	773	805	970	163	579	340	180	828	1032	680	730
AT3G17170	116	94	177	114	173	94	169	62	84	121	163	170	117	114	98	139	127	129	44	85	129	150	134	107
AT3G17180	9	2	7	7	5	1	1	1	5	8	0	1	1	5	5	4	1	5	1	1	0	2	6	6
AT3G17185	173	150	170	232	157	134	136	113	237	187	223	227	185	140	163	166	87	179	146	103	169	217	172	192
AT3G17190	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17205	1015	801	790	1070	969	1304	969	910	1138	1071	905	983	963	924	1111	965	401	1078	884	611	912	944	942	811
AT3G17210	1112	945	886	1262	808	795	754	612	1459	1174	1335	1191	1218	885	1258	1096	615	1398	1311	739	1188	1468	1014	1053
AT3G17220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17227	0	0	0	0	1	1	0	2	0	1	0	0	0	1	3	2	0	0	0	0	0	0	0	0
AT3G17230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17240	2924	2475	1881	2541	2144	2416	2040	1615	3447	2886	2714	2565	3596	2764	3397	2941	985	2960	2969	1630	3596	3722	2964	3160
AT3G17250	132	152	112	178	112	151	108	120	153	170	146	142	107	115	123	169	74	157	118	74	109	113	119	132
AT3G17261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17280	35	36	33	41	39	40	44	33	43	50	29	18	37	36	52	30	3	46	38	14	27	36	27	34
AT3G17300	380	233	298	361	305	255	229	151	304	382	215	232	333	313	341	390	104	350	233	136	374	469	288	289
AT3G17310	367	325	376	408	440	443	317	349	338	458	288	277	436	345	410	458	149	380	252	233	360	393	355	336
AT3G17320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
AT3G17330	366	422	510	458	501	422	404	355	419	391	555	400	404	443	416	437	442	369	321	416	451	409	411	356
AT3G17340	559	343	456	466	683	651	577	488	541	477	424	465	634	654	726	734	159	506	446	265	756	687	595	603
AT3G03465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17350	78	48	84	86	103	64	79	39	51	69	49	60	87	95	99	114	43	103	49	46	114	87	79	82
AT3G17360	328	186	303	254	462	353	338	224	327	374	182	218	570	542	561	711	78	341	182	143	551	489	521	532
AT3G17365	204	131	145	152	126	173	131	111	213	241	125	118	144	155	179	189	30	220	157	69	170	160	141	152
AT3G17370	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	1	1
AT3G17380	102	87	76	84	63	101	70	77	74	109	85	58	87	76	98	193	21	124	76	39	87	44	101	75
AT3G17390	7833	6642	6637	6790	6872	6421	5655	3826	7340	8098	7121	7398	9178	7991	9173	8056	5613	8503	6153	7719	10045	11788	7400	7586
AT3G03475	12	12	12	12	9	16	17	14	11	21	6	12	11	8	24	6	4	14	15	15	15	26	23	11
AT3G17400	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
AT3G17410	1336	1381	772	1356	1036	1711	1505	1416	1791	959	1575	1692	1087	993	1158	794	764	1281	1808	1197	1017	1288	1034	1176
AT3G17420	1255	1105	563	1250	738	1204	1066	902	1814	1004	1468	1178	1210	1108	1317	893	181	1200	1407	523	1254	1229	1062	1146
AT3G17430	637	426	527	657	597	563	461	343	696	658	524	552	608	627	612	593	189	655	535	324	708	853	562	529
AT3G17440	1014	815	790	909	1057	1545	1299	1186	968	748	915	876	974	948	1063	1030	355	807	857	575	923	1177	904	995
AT3G17450	340	259	320	308	345	341	305	290	288	321	279	299	309	259	290	324	185	330	241	194	324	306	358	305
AT3G17460	48	38	47	50	53	60	36	30	29	56	34	50	24	47	51	71	25	57	37	24	58	36	27	60
AT3G17465	918	527	763	699	874	681	588	395	610	803	491	503	798	766	740	977	288	804	403	317	879	1015	712	766
AT3G17470	208	168	246	199	220	246	285	279	210	195	334	299	188	165	195	154	180	184	154	216	168	173	151	181
AT3G17480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17510	805	759	730	939	2308	3939	3551	3215	955	634	1285	1341	1760	1965	2217	1576	582	738	1060	763	1693	2050	1987	1901
AT3G17520	3	5	3	7	10	1	0	4	11	9	4	1	10	2	18	4	0	3	1	16	3	5	26	13
AT3G17530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03495	2	1	0	1	3	0	0	2	1	0	0	0	2	0	0	1	0	1	0	0	1	1	0	2
AT3G03505	17	12	8	13	14	16	10	23	13	27	22	6	12	22	21	26	7	9	7	7	29	27	19	26
AT3G17580	93	53	100	73	141	102	63	55	50	109	82	91	54	56	81	72	39	77	63	59	64	136	80	127
AT3G17590	175	132	202	216	342	301	250	232	151	203	142	152	212	252	207	317	67	179	126	89	266	272	195	224
AT3G17600	62	68	46	54	29	54	39	48	72	31	83	27	29	38	47	32	7	62	120	21	50	48	34	56
AT3G17609	489	403	337	391	570	663	635	515	448	361	393	326	726	617	683	604	149	269	242	143	736	817	728	593
AT3G17611	222	183	143	176	172	177	156	218	187	197	123	132	208	176	213	301	71	150	118	101	247	201	233	265
AT3G17620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17626	75	41	40	55	59	67	50	43	54	64	44	47	46	42	41	61	18	40	44	16	35	48	42	35
AT3G17630	54	45	54	85	61	52	46	48	78	60	39	43	55	42	62	79	26	42	59	25	63	66	53	58
AT3G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17640	52	49	56	44	27	41	31	23	18	32	38	38	34	50	53	49	28	39	31	37	32	35	36	51
AT3G17650	782	629	782	843	926	1161	1090	973	824	683	969	1011	695	656	800	658	504	699	822	642	689	715	686	633
AT3G17655	9	5	10	13	15	6	2	5	9	12	5	4	10	8	10	17	0	6	7	1	6	19	7	7
AT3G17660	40	21	21	42	49	36	40	27	46	57	39	32	30	33	37	52	6	43	30	15	33	46	24	27
AT3G17668	51	43	68	51	47	78	65	79	74	58	44	47	36	47	43	81	25	56	45	33	42	59	44	51
AT3G17670	48	38	72	40	85	72	86	53	40	65	55	72	70	53	80	68	51	41	31	58	53	62	54	42
AT3G17675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17680	47	31	81	49	98	44	34	46	36	76	26	42	74	87	98	110	17	58	25	34	94	97	86	57
AT3G17690	18	14	24	17	64	5	8	8	14	33	14	4	23	8	18	16	31	20	11	7	12	10	22	22
AT3G17700	68	68	60	72	116	126	91	94	84	66	78	109	69	40	85	55	90	56	62	130	54	63	69	55
AT3G17710	153	124	96	157	96	115	112	98	167	133	139	124	79	78	108	94	73	168	128	107	103	81	82	117
AT3G17712	64	54	61	72	46	46	39	34	93	51	83	66	50	31	47	41	32	60	55	38	36	57	40	48
AT3G17717	70	54	50	105	58	82	68	53	81	89	75	87	55	69	68	69	33	77	65	44	67	77	70	56
AT3G17720	0	3	1	0	4	6	1	0	0	0	1	2	1	0	1	1	2	0	2	0	0	0	0	0
AT3G03525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17730	29	30	25	32	39	35	25	21	31	50	33	21	58	56	78	83	14	47	24	23	32	25	49	64
AT3G17740	295	219	285	325	236	307	246	225	342	346	246	242	226	208	264	254	105	262	264	159	214	223	241	208
AT3G17750	472	403	459	507	698	763	641	613	472	492	508	523	584	530	577	562	271	451	399	363	512	532	510	489
AT3G17760	1	0	2	0	1	2	2	0	1	1	4	3	5	3	6	1	0	1	2	1	2	4	1	5
AT3G17765	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17770	546	481	512	670	614	890	626	682	685	506	596	779	478	504	501	555	332	556	729	521	559	558	554	552
AT3G17780	749	512	513	606	598	680	573	372	566	627	452	481	709	798	704	656	187	719	549	324	780	1023	603	738
AT3G17790	374	321	138	275	185	220	134	240	382	238	137	214	151	122	185	134	162	220	258	211	165	169	189	245
AT3G17800	833	899	983	941	699	866	812	821	970	818	1284	1224	812	638	771	713	1050	797	806	1043	820	949	814	851
AT3G03535	1	3	2	1	6	2	3	2	5	6	5	2	1	2	2	4	1	2	3	3	0	5	3	5
AT3G17810	3525	3432	1952	3188	2124	3593	2622	2511	5078	2716	3953	4279	2748	2651	3316	1788	1292	3663	4603	2798	3131	3711	2998	3560
AT3G17820	2833	2031	2213	2184	3028	3038	2296	2140	2203	2651	1693	2209	2337	2480	2173	2391	723	2046	2020	1272	2578	3340	1916	2201
AT3G17830	67	36	67	49	113	63	64	54	63	87	38	62	105	104	96	105	20	69	31	28	115	129	65	82
AT3G17840	561	359	523	416	770	562	586	378	286	474	311	363	627	637	613	718	228	355	238	173	739	784	547	507
AT3G17850	1448	1055	1254	1495	1485	1560	1288	1227	1550	1647	1397	1617	1445	1318	1618	1572	776	1502	1313	1033	1442	1490	1338	1311
AT3G03555	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	3	1	0	0	0	0
AT3G17860	511	381	353	386	684	481	340	391	402	337	387	359	415	436	410	422	177	551	326	199	454	534	413	494
AT3G17880	533	428	383	567	392	555	449	445	627	566	468	462	470	403	468	508	188	555	595	338	494	515	423	414
AT3G17890	65	61	34	56	33	35	33	28	42	78	36	33	46	43	30	47	12	69	31	13	47	55	25	39
AT3G03585	0	0	1	0	0	0	2	0	0	0	0	0	2	2	0	1	0	1	0	0	0	0	0	0
AT3G03595	2	0	1	3	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1
AT3G17900	1011	731	770	985	934	1026	892	706	909	887	886	903	932	851	1055	890	369	824	832	595	951	1144	823	858
AT3G17910	253	144	206	203	212	217	155	103	177	237	141	188	260	225	252	247	57	250	162	114	296	350	223	273
AT3G17920	341	268	249	325	289	427	382	377	408	307	363	328	315	285	359	280	153	325	383	214	280	319	312	314
AT3G17930	101	137	244	118	155	113	212	194	102	148	331	245	137	89	105	97	216	124	85	182	135	137	147	101
AT3G17940	877	706	694	790	901	778	633	551	788	879	673	743	945	838	1058	895	271	784	739	539	992	1128	775	893
AT3G17950	166	111	176	165	242	260	158	194	151	231	118	131	153	174	180	246	44	155	114	97	151	172	145	125
AT3G17970	405	265	343	337	419	361	355	285	299	374	304	392	420	370	375	414	160	327	303	211	462	504	404	312
AT3G17980	2	2	2	4	2	4	5	0	3	1	2	3	0	0	1	1	1	0	3	2	5	2	6	3
AT3G18000	801	397	997	725	1352	1013	688	496	599	866	495	569	1596	1221	1528	1669	99	635	438	225	1899	1146	1117	1129
AT3G18010	0	4	30	3	6	0	1	4	0	0	12	4	2	3	0	0	9	5	0	12	0	8	2	0
AT3G18020	42	20	42	38	71	47	36	29	32	58	31	31	59	52	43	72	16	40	25	13	55	59	33	35
AT3G18030	188	148	209	171	265	262	184	161	175	176	112	169	221	216	180	222	80	163	120	106	192	215	179	180
AT3G18035	1648	1311	1370	1557	2413	2821	2014	2356	1244	1438	1290	1560	1771	1734	1904	1834	533	1310	1334	1044	1695	2021	1698	1569
AT3G18040	501	413	471	506	645	843	614	603	537	500	495	562	503	528	562	560	219	511	536	372	557	589	492	495
AT3G03605	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT3G18050	113	101	269	132	189	101	227	167	56	109	234	217	105	113	110	110	284	92	51	202	115	150	108	91
AT3G18060	2038	1904	1236	1799	1600	2248	1929	1436	2309	1638	1998	1835	2038	1771	2187	1687	842	1827	1782	1269	1990	2264	1819	1859
AT3G18070	18	11	20	19	28	14	20	20	15	12	9	16	17	22	23	33	1	17	10	8	12	41	16	13
AT3G03615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18080	152	125	169	162	151	128	134	142	131	249	170	151	195	171	194	295	129	279	193	145	202	96	200	138
AT3G18090	98	56	78	97	74	76	60	49	61	95	53	44	87	62	90	100	19	83	49	38	77	62	68	54
AT3G18100	128	86	136	127	127	152	111	96	155	145	113	139	154	133	131	135	39	140	138	75	168	144	109	106
AT3G18110	171	100	222	178	231	155	167	139	134	151	165	139	198	200	208	231	143	170	92	119	257	223	209	141
AT3G18120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18130	1515	1005	1438	1235	2033	1442	1112	703	1107	1558	973	992	2485	2383	2202	2694	555	1491	772	602	2914	3132	1876	1968
AT3G18140	654	448	589	624	661	772	624	542	671	739	655	616	722	619	733	749	243	669	606	328	735	806	581	648
AT3G03625	3	2	3	2	5	4	3	3	4	4	3	2	2	8	2	4	0	2	1	0	0	8	1	7
AT3G18150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18160	211	181	222	231	271	302	207	162	233	252	178	177	226	194	214	210	103	210	165	105	206	260	196	182
AT3G18165	563	393	428	474	559	518	493	372	428	487	368	400	522	509	497	612	187	409	340	253	590	656	472	494
AT3G18170	1402	1400	597	1211	405	1134	944	837	547	135	516	329	232	166	241	65	314	1009	1663	686	879	966	711	974
AT3G03635	1	5	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
AT3G18180	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18190	2599	1684	2175	2158	3543	2701	2031	1607	1847	2417	1458	1732	3181	3100	2848	3528	953	2157	1263	1232	3477	4088	2559	2651
AT3G18200	736	508	265	588	493	827	427	414	579	259	704	602	347	447	439	152	119	413	454	404	547	723	426	629
AT3G18210	389	240	373	432	288	238	172	163	349	414	318	290	349	286	340	403	144	428	307	209	316	387	320	326
AT3G18215	523	447	461	530	475	519	457	358	484	447	440	416	477	370	497	436	253	432	516	273	522	532	416	409
AT3G18217	0	0	10	6	3	0	6	10	0	0	7	7	1	3	0	0	2	0	0	2	3	1	2	0
AT3G03645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT3G18230	768	777	478	731	655	905	743	690	648	575	745	760	657	599	661	665	394	564	733	549	699	749	639	635
AT3G18235	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
AT3G18240	455	258	382	334	580	349	325	196	256	441	269	224	503	481	496	602	128	384	215	169	708	796	485	414
AT3G18250	10	6	9	6	24	5	7	12	18	11	9	17	13	8	9	13	19	8	15	10	6	7	4	5
AT3G18260	77	63	51	60	46	78	48	57	69	75	81	42	69	74	92	121	25	104	33	61	69	37	65	76
AT3G18270	257	158	236	268	238	270	205	187	224	222	213	216	220	202	244	283	91	286	215	137	222	274	230	187
AT3G18280	1335	1230	638	1285	562	728	756	615	1742	2558	1250	509	1607	1220	1631	2121	384	2071	1117	644	1598	1033	1142	1284
AT3G18282	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0
AT3G18290	1046	1022	988	1144	1033	1110	896	998	1364	1256	1329	1204	1393	992	1423	1253	786	1664	1144	944	1213	1190	1111	1154
AT3G18291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18295	156	142	117	168	73	123	101	78	159	151	135	159	126	107	106	135	79	122	131	118	111	119	111	112
AT3G18300	38	25	20	34	37	47	37	24	37	32	40	34	32	40	22	20	11	35	24	21	31	40	24	33
AT3G18310	199	162	144	154	109	131	125	110	164	178	152	140	156	114	120	135	73	158	140	94	124	165	118	121
AT3G18320	70	82	134	90	100	116	67	79	56	77	80	86	84	55	99	65	27	55	56	47	69	68	63	52
AT3G18330	0	0	2	0	3	0	1	0	1	1	3	1	1	0	0	0	3	0	1	0	1	0	0	1
AT3G18340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18350	321	273	268	407	317	390	305	292	407	335	293	282	281	265	314	321	126	348	345	231	295	309	302	291
AT3G18360	0	3	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G18362	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G03675	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1
AT3G18370	767	683	515	737	641	1023	843	844	888	613	747	820	678	581	712	538	374	687	814	538	594	596	641	623
AT3G18380	263	225	194	221	242	256	216	191	196	221	217	215	281	245	254	259	101	227	170	155	289	297	212	226
AT3G18390	428	342	622	476	566	375	548	422	349	480	813	632	473	434	469	444	460	433	285	571	416	417	466	407
AT3G18400	380	400	303	598	216	466	368	271	619	612	362	580	411	296	442	485	167	413	445	302	439	318	328	454
AT3G18410	1406	1152	1076	1242	1075	938	909	603	1498	1584	1231	1114	1354	1345	1374	1501	420	1577	1413	716	1652	1919	1271	1385
AT3G18420	255	213	243	217	251	207	178	146	239	333	222	171	271	215	282	267	105	300	168	159	269	276	238	238
AT3G18430	515	394	378	451	363	393	377	278	500	514	388	417	408	376	399	412	163	443	432	217	440	478	342	374
AT3G18440	780	618	412	578	412	477	442	347	699	624	505	375	552	425	557	513	136	505	518	238	559	477	469	432
AT3G18450	112	172	40	89	61	188	216	81	207	26	267	210	79	104	85	24	28	140	282	60	125	201	137	158
AT3G18460	2	2	0	0	0	3	0	1	2	0	1	1	0	1	0	0	0	1	3	2	0	2	2	1
AT3G18470	0	2	0	0	0	0	0	0	0	0	2	3	1	1	0	0	0	1	2	0	0	1	0	0
AT3G18480	756	554	606	741	803	886	690	640	847	829	708	743	862	759	926	851	148	781	678	423	890	985	866	806
AT3G18485	1	8	10	1	0	0	3	3	0	2	9	1	1	2	0	0	0	0	0	0	0	1	0	3
AT3G03685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18490	1288	1610	2003	1532	1582	1713	1665	1626	1102	1426	1574	1375	1362	1210	1283	1538	1325	1496	848	1112	1309	1054	1384	1379
AT3G18500	25	20	81	26	27	25	30	27	30	37	71	73	33	14	25	18	35	40	31	37	18	22	22	18
AT3G18510	55	35	66	62	49	64	39	30	55	84	29	53	80	92	74	86	5	73	38	19	84	153	74	77
AT3G18518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT3G18520	715	470	711	687	812	756	628	499	621	703	582	570	705	683	718	756	230	588	570	347	660	885	632	563
AT3G18524	160	72	183	137	260	159	172	110	157	202	102	111	235	236	240	254	35	145	94	59	249	252	207	163
AT3G18530	2	2	9	3	1	0	5	1	3	3	4	3	0	4	1	5	0	2	3	0	6	0	2	5
AT3G18535	275	228	219	245	206	252	272	204	242	242	206	207	254	199	293	253	139	194	195	163	208	252	210	207
AT3G03705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G18550	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
AT3G03715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G03725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18560	523	487	509	695	443	490	493	413	705	391	603	620	420	292	357	313	242	533	587	390	281	350	357	419
AT3G18570	9	8	5	6	3	3	4	1	12	1	11	2	2	2	7	2	2	1	4	0	2	4	7	2
AT3G18580	142	76	144	148	182	86	99	68	134	184	95	86	193	153	174	206	34	153	82	56	238	279	177	179
AT3G18590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18600	1035	532	805	761	1269	795	696	375	712	1055	486	518	1303	1273	1156	1392	214	931	460	313	1543	1711	982	1103
AT3G18610	45	30	38	41	48	23	15	19	46	94	26	60	45	21	34	46	23	59	44	21	51	54	48	20
AT3G18620	224	207	145	214	160	203	165	143	252	173	165	176	194	163	181	171	82	195	196	106	181	245	160	158
AT3G18630	38	37	35	38	68	40	29	16	29	49	27	24	61	63	71	54	8	38	26	15	49	48	52	32
AT3G18640	520	416	420	492	650	627	502	416	493	473	460	481	613	569	643	587	175	553	401	268	636	608	522	503
AT3G18650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18660	195	176	128	215	88	144	152	152	256	244	182	167	141	131	194	191	66	164	202	146	108	97	116	119
AT3G18670	12	6	14	6	33	14	19	32	12	27	22	10	40	19	34	42	5	23	9	11	20	27	19	27
AT3G18680	75	74	175	116	162	94	179	94	70	154	247	211	130	82	95	105	225	139	67	167	108	112	124	100
AT3G18690	89	77	73	54	58	91	65	84	62	36	62	90	76	63	72	63	89	55	78	124	48	75	91	77
AT3G03745	4	0	0	3	5	0	1	1	2	0	0	0	0	0	2	0	0	0	0	3	3	0	0	1
AT3G18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G18710	271	200	165	182	164	202	186	151	217	237	174	140	253	197	244	252	56	184	167	108	288	311	201	208
AT3G18715	11	15	9	11	13	20	9	10	16	18	11	14	16	14	14	14	3	12	15	4	12	16	13	11
